date,classic_bike,electric_bike
2024-06-03,1645,1778
2024-06-04,1717,1975
2024-06-05,1536,2223
2024-06-06,1409,2098
2024-06-07,1607,2631
2024-06-08,1929,2593
2024-06-09,1563,1997
2024-06-10,1591,2041
2024-06-11,1684,2021
2024-06-12,1806,2071
2024-06-13,1763,2243
2024-06-14,1407,2054
2024-06-15,1721,2172
2024-06-16,1496,1567
2024-06-17,1400,1773
2024-06-18,1627,2244
2024-06-19,1639,2387
2024-06-20,1537,2380
2024-06-21,1364,2411
2024-06-22,1368,2099
2024-06-23,1257,1862
2024-06-24,1424,1815
2024-06-25,1727,2229
2024-06-26,1463,2186
2024-06-27,1509,2423
2024-06-28,1509,2435
2024-06-29,1391,2187
2024-06-30,1038,1602
2024-07-01,1563,2009
2024-07-02,1671,2080
2024-07-03,1571,2221
2024-07-04,2011,2503
2024-07-05,1081,1566
2024-07-06,1209,1469
2024-07-07,1353,1562
2024-07-08,1562,1910
2024-07-09,1687,2088
2024-07-10,1619,2253
2024-07-11,1467,2257
2024-07-12,1248,2237
2024-07-13,1110,1983
2024-07-14,1393,1944
2024-07-15,1504,2090
2024-07-16,1524,2220
2024-07-17,1365,2146
2024-07-18,1568,2319
2024-07-19,1683,2555
2024-07-20,1446,2256
2024-07-21,1428,1947
2024-07-22,1528,1919
2024-07-23,1388,2021
2024-07-24,1594,2212
2024-07-25,1505,2487
2024-07-26,1463,2635
2024-07-27,1512,2385
2024-07-28,1452,2036
2024-07-29,1590,2037
2024-07-30,1639,2415
2024-07-31,1614,2320
2024-08-31,3,12
2024-09-01,1208,1599
2024-09-02,1271,1857
2024-09-03,1598,2040
2024-09-04,1626,2348
2024-09-05,1693,2297
2024-09-06,1672,2612
2024-09-07,1154,2037
2024-09-08,1432,2175
2024-09-09,1720,2266
2024-09-10,1909,2250
2024-09-11,1945,2424
2024-09-12,1795,2457
2024-09-13,1821,2685
2024-09-14,1730,2443
2024-09-15,1640,2107
2024-09-16,1692,2156
2024-09-17,1901,2427
2024-09-18,1736,2434
2024-09-19,1898,2584
2024-09-20,1636,2838
2024-09-21,1828,2640
2024-09-22,1770,2170
2024-09-23,1537,1989
2024-09-24,1744,2221
2024-09-25,1715,2258
2024-09-26,1432,2245
2024-09-27,1709,2505
2024-09-28,1169,1728
2024-09-29,742,1143
2024-09-30,1638,2258
2024-10-01,1787,2442
2024-10-02,1682,2257
2024-10-03,1723,2406
2024-10-04,1588,2566
2024-10-05,1592,2555
2024-10-06,1675,2077
2024-10-07,1746,2092
2024-10-08,1659,2319
2024-10-09,1646,2396
2024-10-10,1604,2401
2024-10-11,1559,2407
2024-10-12,1347,2357
2024-10-13,1299,1958
2024-10-14,1281,1862
2024-10-15,1430,2134
2024-10-16,1536,2036
2024-10-17,1439,2146
2024-10-18,1476,2528
2024-10-19,1473,2206
2024-10-20,1420,2035
2024-10-21,1618,2068
2024-10-22,1732,2276
2024-10-23,1876,2171
2024-10-24,1656,2320
2024-10-25,1515,2423
2024-10-26,1550,2261
2024-10-27,1381,1531
2024-10-28,1416,1970
2024-10-29,1525,2184
2024-10-30,1632,2518
2024-10-31,1685,2859
2024-11-01,1492,2750
2024-11-02,1384,2298
2024-11-03,1113,1681
2024-11-04,1264,1898
2024-11-05,1413,2395
2024-11-06,1387,2292
2024-11-07,1377,2315
2024-11-08,1256,2425
2024-11-09,1074,1862
2024-11-10,942,1613
2024-11-11,1226,1960
2024-11-12,1170,2083
2024-11-13,1146,1986
2024-11-14,1063,1937
2024-11-15,1144,2348
2024-11-16,1027,2062
2024-11-17,1002,1782
2024-11-18,1120,2099
2024-11-19,1179,2238
2024-11-20,1285,2268
2024-11-21,381,961
2024-11-22,472,1174
2024-11-23,797,1675
2024-11-24,762,1467
2024-11-25,1016,1952
2024-11-26,772,1726
2024-11-27,900,1748
2024-11-28,147,369
2024-11-29,440,791
2024-11-30,423,956
2024-12-01,358,911
2024-12-02,761,1536
2024-12-03,892,1682
2024-12-04,850,1753
2024-12-05,715,1720
2024-12-06,702,1642
2024-12-07,648,1458
2024-12-08,702,1427
2024-12-09,637,1401
2024-12-10,799,1594
2024-12-11,506,1061
2024-12-12,859,1446
2024-12-13,682,1693
2024-12-14,528,1444
2024-12-15,547,1126
2024-12-16,450,996
2024-12-17,1051,1772
2024-12-18,808,1578
2024-12-19,875,1736
2024-12-20,580,1347
2024-12-21,247,668
2024-12-22,187,497
2024-12-23,320,785
2024-12-24,166,454
2024-12-25,140,236
2024-12-26,286,581
2024-12-27,436,840
2024-12-28,169,445
2024-12-29,440,933
2024-12-30,645,1288
2024-12-31,581,1212
